Index,Open,High,Low,Last,Change,Settle,Volume,OpenInterest
1968-02-27,117.6,118.0,117.4,117.5,NaN,117.5,12340.0,46045.0
1968-02-28,117.5,117.7,117.2,117.2,NaN,117.2,12975.0,41095.0
1968-02-29,117.1,117.5,117.1,117.1,NaN,117.1,12865.0,37065.0
1968-03-01,117.3,118.5,117.3,118.3,NaN,118.3,17750.0,30250.0
1968-03-04,118.3,118.7,118.2,118.4,NaN,118.4,12565.0,27470.0
1968-03-05,118.3,118.7,118.2,118.6,NaN,118.6,5890.0,22195.0
1968-03-06,118.6,119.1,118.4,118.5,NaN,118.5,3035.0,22515.0
1968-03-07,118.4,118.5,117.5,117.7,NaN,117.7,4430.0,19985.0
1968-03-08,117.6,118.5,117.6,118.4,NaN,118.4,5505.0,18665.0
1968-03-11,118.2,118.5,118.0,118.1,NaN,118.1,5705.0,14920.0
1968-03-12,118.3,118.6,118.3,118.5,NaN,118.5,4015.0,14330.0
1968-03-13,119.0,119.4,119.0,119.3,NaN,119.3,2730.0,13615.0
1968-03-14,119.6,120.3,119.6,119.6,NaN,119.6,3940.0,12390.0
1968-03-15,120.3,120.3,118.5,118.6,NaN,118.6,7490.0,9050.0
1968-03-18,118.4,119.0,118.3,118.3,NaN,118.3,3835.0,7425.0
1968-03-19,118.4,118.7,118.2,118.7,NaN,118.7,2395.0,6055.0
1968-03-20,119.2,119.6,119.0,119.4,NaN,119.4,3250.0,4650.0
1968-03-21,122.3,122.6,122.2,122.5,NaN,122.5,10770.0,94280.0
1968-03-22,122.3,122.4,122.2,122.4,NaN,122.4,6915.0,93220.0
1968-03-25,122.1,122.1,121.2,121.2,NaN,121.2,6325.0,92225.0
1968-03-26,121.1,121.1,120.5,120.7,NaN,120.7,12785.0,89955.0
1968-03-27,121.1,121.2,120.5,121.2,NaN,121.2,13455.0,86235.0
1968-03-28,121.2,121.3,121.1,121.2,NaN,121.2,7150.0,85155.0
1968-03-29,121.2,121.4,121.0,121.0,NaN,121.0,6230.0,84605.0
1968-04-01,120.6,120.7,120.1,120.3,NaN,120.3,4460.0,84315.0
1968-04-02,120.1,120.2,119.6,119.7,NaN,119.7,8775.0,82390.0
1968-04-03,119.7,120.3,119.4,119.4,NaN,119.4,10800.0,82115.0
1968-04-04,119.3,119.6,117.7,118.2,NaN,118.2,9540.0,79830.0
1968-04-05,118.2,118.4,117.2,117.6,NaN,117.6,23005.0,73545.0
1968-04-08,117.4,117.6,117.2,117.3,NaN,117.3,13410.0,70275.0
1968-04-10,117.2,117.4,116.7,117.3,NaN,117.3,7270.0,68260.0
1968-04-11,116.6,116.7,115.4,115.5,NaN,115.5,10665.0,65345.0
1968-04-15,115.4,115.6,113.7,114.2,NaN,114.2,16660.0,58980.0
1968-04-16,114.0,115.3,113.7,115.2,NaN,115.2,18205.0,54845.0
1968-04-17,115.3,116.2,115.2,116.1,NaN,116.1,12485.0,51500.0
1968-04-18,116.2,116.6,116.0,116.3,NaN,116.3,11615.0,47035.0
1968-04-19,116.0,117.0,115.7,116.4,NaN,116.4,9785.0,47160.0
1968-04-22,116.3,116.6,115.6,115.7,NaN,115.7,6450.0,44860.0
1968-04-23,115.7,116.0,115.4,115.7,NaN,115.7,6335.0,44145.0
1968-04-24,115.6,115.6,115.1,115.5,NaN,115.5,8535.0,43655.0
1968-04-25,115.0,115.0,114.3,114.5,NaN,114.5,7795.0,42015.0
1968-04-26,114.6,115.0,114.4,114.4,NaN,114.4,12825.0,39005.0
1968-04-29,114.2,114.4,113.1,113.2,NaN,113.2,8105.0,35515.0
1968-04-30,113.2,114.2,113.1,113.1,NaN,113.1,10820.0,30730.0
1968-05-01,112.6,113.6,112.6,113.6,NaN,113.6,15910.0,25435.0
1968-05-02,113.5,114.2,113.4,114.0,NaN,114.0,12310.0,21605.0
1968-05-03,114.3,115.2,114.3,115.2,NaN,115.2,9255.0,18400.0
1968-05-06,115.1,115.5,114.4,114.5,NaN,114.5,8785.0,14465.0
1968-05-07,114.3,115.2,114.2,115.1,NaN,115.1,5890.0,12390.0
1968-05-08,115.4,116.3,115.2,116.3,NaN,116.3,4800.0,10840.0
1968-05-09,116.4,116.4,115.2,115.5,NaN,115.5,5275.0,9665.0
1968-05-10,115.1,116.0,115.0,115.6,NaN,115.6,5490.0,8500.0
1968-05-13,115.7,116.0,115.1,115.7,NaN,115.7,2250.0,6720.0
1968-05-14,115.5,115.7,115.4,115.6,NaN,115.6,1670.0,6115.0
1968-05-15,115.4,115.7,114.7,115.0,NaN,115.0,2760.0,5830.0
1968-05-16,114.5,115.1,114.5,114.7,NaN,114.7,2255.0,5430.0
1968-05-17,114.7,115.1,114.0,114.4,NaN,114.4,1245.0,4960.0
1968-05-20,114.0,114.1,112.5,112.6,NaN,112.6,1820.0,4055.0
1968-05-21,112.4,114.0,112.4,113.6,NaN,113.6,3185.0,2605.0
1968-05-22,115.4,116.4,115.3,116.4,NaN,116.4,11905.0,110405.0
1968-05-23,116.2,116.3,115.6,116.1,NaN,116.1,12010.0,109840.0
1968-05-24,116.1,116.1,115.6,115.7,NaN,115.7,7955.0,109345.0
1968-05-27,115.7,116.5,115.7,116.0,NaN,116.0,6485.0,109565.0
1968-05-28,116.0,116.1,115.4,115.5,NaN,115.5,9035.0,108135.0
1968-05-29,115.6,116.1,115.6,115.7,NaN,115.7,9455.0,107175.0
1968-05-31,116.0,116.4,116.0,116.3,NaN,116.3,7450.0,106025.0
1968-06-03,116.0,116.0,115.3,115.4,NaN,115.4,8470.0,105070.0
1968-06-04,115.3,115.3,114.7,115.1,NaN,115.1,12210.0,102015.0
1968-06-05,114.7,115.2,114.4,114.6,NaN,114.6,15450.0,98115.0
1968-06-06,114.7,115.5,114.6,115.4,NaN,115.4,10135.0,96490.0
1968-06-07,115.3,115.4,114.7,115.0,NaN,115.0,13350.0,92735.0
1968-06-10,114.7,115.3,114.6,115.0,NaN,115.0,7870.0,90680.0
1968-06-11,114.6,115.2,114.6,115.0,NaN,115.0,12455.0,87230.0
1968-06-12,115.0,115.5,114.7,115.2,NaN,115.2,7905.0,85670.0
1968-06-13,115.2,115.3,114.7,115.1,NaN,115.1,10300.0,83615.0
1968-06-14,115.1,115.1,114.7,114.7,NaN,114.7,6920.0,81595.0
1968-06-17,114.6,114.7,114.0,114.1,NaN,114.1,7295.0,79650.0
1968-06-18,114.2,114.2,113.6,113.6,NaN,113.6,12920.0,76755.0
1968-06-19,113.6,113.6,113.1,113.2,NaN,113.2,13735.0,73765.0
1968-06-20,113.1,113.4,112.6,112.6,NaN,112.6,16045.0,68810.0
1968-06-21,112.5,112.6,112.3,112.4,NaN,112.4,14355.0,62325.0
1968-06-24,112.2,112.3,111.5,111.6,NaN,111.6,12170.0,57770.0
1968-06-25,111.4,111.4,110.4,111.0,NaN,111.0,16250.0,51265.0
1968-06-26,110.7,111.3,110.4,111.1,NaN,111.1,21595.0,42035.0
1968-06-27,111.2,112.0,111.2,111.7,NaN,111.7,17450.0,36165.0
1968-06-28,112.0,112.3,111.5,111.6,NaN,111.6,17870.0,33145.0
1968-07-01,112.0,112.1,111.2,111.4,NaN,111.4,16820.0,29245.0
1968-07-02,111.3,111.5,110.6,110.7,NaN,110.7,7935.0,26655.0
1968-07-03,110.6,111.0,110.3,110.6,NaN,110.6,5100.0,23720.0
1968-07-05,111.0,112.2,111.0,111.7,NaN,111.7,5790.0,21190.0
1968-07-08,111.7,112.0,110.5,111.1,NaN,111.1,4440.0,19665.0
1968-07-09,111.0,111.3,110.4,111.1,NaN,111.1,6045.0,17870.0
1968-07-10,111.2,111.6,111.2,111.3,NaN,111.3,5035.0,17010.0
1968-07-11,110.6,111.2,110.3,110.3,NaN,110.3,3185.0,16065.0
1968-07-12,110.3,111.3,110.0,110.7,NaN,110.7,3760.0,14775.0
1968-07-15,111.6,112.2,111.2,111.4,NaN,111.4,3595.0,13310.0
1968-07-16,110.7,111.4,110.6,111.1,NaN,111.1,4310.0,10895.0
1968-07-17,110.4,110.6,110.2,110.4,NaN,110.4,3325.0,10180.0
1968-07-18,110.2,110.2,109.4,110.0,NaN,110.0,3220.0,8360.0
1968-07-19,109.6,112.0,109.5,111.7,NaN,111.7,5455.0,5845.0
1968-07-22,111.2,111.6,110.4,111.0,NaN,111.0,5940.0,3705.0
1968-07-23,110.2,110.3,109.6,110.2,NaN,110.2,9675.0,52770.0
1968-07-24,110.1,111.0,110.1,110.1,NaN,110.1,9095.0,52305.0
1968-07-25,109.7,110.0,109.3,109.5,NaN,109.5,7475.0,51950.0
1968-07-26,109.2,110.0,109.1,109.2,NaN,109.2,12375.0,48095.0
1968-07-29,108.6,108.6,107.2,107.7,NaN,107.7,8975.0,47410.0
1968-07-30,107.2,107.6,106.4,106.4,NaN,106.4,13045.0,43650.0
1968-07-31,106.2,106.7,106.0,106.5,NaN,106.5,10805.0,44360.0
1968-08-01,105.6,107.0,105.5,106.5,NaN,106.5,8165.0,44375.0
1968-08-02,106.4,106.7,105.7,106.2,NaN,106.2,9985.0,42640.0
1968-08-05,105.6,105.6,105.1,105.3,NaN,105.3,8550.0,40045.0
1968-08-06,104.6,105.2,104.4,105.1,NaN,105.1,6275.0,39395.0
1968-08-07,104.7,105.3,104.6,105.0,NaN,105.0,6005.0,38390.0
1968-08-08,104.5,105.6,104.5,105.5,NaN,105.5,5470.0,37155.0
1968-08-09,105.3,105.7,105.3,105.3,NaN,105.3,4410.0,36895.0
1968-08-12,105.1,105.6,104.2,104.3,NaN,104.3,6040.0,37965.0
1968-08-13,104.3,105.6,104.3,105.5,NaN,105.5,7500.0,37665.0
1968-08-14,105.3,106.0,105.2,105.4,NaN,105.4,5435.0,37300.0
1968-08-15,105.4,105.6,105.1,105.5,NaN,105.5,6045.0,35345.0
1968-08-16,105.3,105.7,105.3,105.6,NaN,105.6,2645.0,35355.0
1968-08-19,105.3,106.5,105.2,106.3,NaN,106.3,3665.0,33875.0
1968-08-20,106.5,107.1,106.0,106.3,NaN,106.3,3750.0,34120.0
1968-08-21,106.5,106.6,105.6,106.5,NaN,106.5,3950.0,34025.0
1968-08-22,106.3,106.6,105.6,105.7,NaN,105.7,5100.0,33790.0
1968-08-23,105.4,105.5,105.0,105.1,NaN,105.1,4720.0,34725.0
1968-08-26,105.0,105.4,104.6,104.6,NaN,104.6,5285.0,34710.0
1968-08-27,104.5,105.4,104.5,105.3,NaN,105.3,5510.0,32610.0
1968-08-28,105.4,106.2,105.4,105.5,NaN,105.5,5035.0,31985.0
1968-08-29,105.5,105.5,104.7,104.7,NaN,104.7,5055.0,31070.0
1968-08-30,104.6,105.5,104.4,104.6,NaN,104.6,4465.0,29520.0
1968-09-03,104.6,105.0,104.4,104.4,NaN,104.4,8735.0,28450.0
1968-09-04,104.2,104.7,104.2,104.2,NaN,104.2,3875.0,27980.0
1968-09-05,104.3,105.0,104.1,104.2,NaN,104.2,5965.0,25005.0
1968-09-06,104.3,104.7,104.3,104.5,NaN,104.5,5200.0,22735.0
